        2951        1546
  622    0.7683187E+01 -0.4847278E+01
  623   -0.2442342E+01  0.2099465E+01
  624    0.3250283E+00 -0.2085554E+01
  625   -0.2061851E+01  0.1061810E+01
  626    0.1000000E+02 -0.8000000E+01
  627   -0.5004517E+01  0.8218159E+01
  628   -0.7027155E+00 -0.1486108E+01
  629   -0.1968056E+01  0.8633742E+00
  630   -0.6540956E+01  0.9161908E+01
  631   -0.5581074E+00 -0.1646632E+01
  632   -0.2123498E+01  0.1510957E+01
  633    0.1972882E+01 -0.2451812E+01
  634   -0.2273383E+01  0.1791831E+01
  635   -0.1117768E+01 -0.1103630E+01
  636    0.3275097E+01 -0.2843792E+01
  637   -0.4118965E+01  0.7138964E+01
  638   -0.2848387E+01  0.4656557E+01
  639    0.1000000E+02 -0.1000000E+02
  640    0.5821328E+01 -0.3434739E+01
  641    0.1000000E+02 -0.9000000E+01
  642   -0.1871253E+01  0.4494542E+00
  643   -0.8000000E+01  0.1000000E+02
  644   -0.2613153E+01  0.3248390E+01
  645    0.1253087E+01 -0.2244484E+01
  646    0.8380911E+01 -0.5093843E+01
  647   -0.3333072E-02 -0.1902227E+01
  648    0.7697487E+00 -0.2177685E+01
  649    0.2891093E+01 -0.2495500E+01
  650   -0.1584277E+01 -0.3658357E+00
  651    0.1000000E+02 -0.7000000E+01
  652   -0.1651433E+01 -0.1552167E+00
  653    0.4216407E+01 -0.3001607E+01
  654   -0.1203077E+01 -0.9662332E+00
  655   -0.1839236E+01  0.2376721E+00
  656   -0.1973920E+01  0.1274178E+01
  657   -0.2403804E+01  0.2819425E+01
  658   -0.2832600E+01  0.5781885E+01
  659   -0.1000000E+02  0.1000000E+02
  660   -0.9000000E+01  0.1000000E+02
  661   -0.1766290E+01  0.3948943E-01
  662    0.1811313E+00 -0.1907758E+01
  663   -0.1403602E+01 -0.6833721E+00
  664   -0.1501884E+01 -0.5357868E+00
  665   -0.3139997E+01  0.6406838E+01
  666   -0.2567417E+01  0.4153868E+01
  667   -0.1823928E+01  0.6709399E+00
  668   -0.1280312E+01 -0.8154692E+00
  669    0.5257483E+01 -0.3094702E+01
  670    0.9188811E+01 -0.5519570E+01
  671   -0.5523601E+01  0.9141862E+01
  672   -0.7000000E+01  0.1000000E+02
  673   -0.4329033E+01  0.7744558E+01
  674    0.1733075E+01 -0.2293633E+01
  675   -0.1210186E+00 -0.1765830E+01
  676    0.5707385E+00 -0.2019345E+01
  677   -0.2226869E+01  0.2426857E+01
  678    0.7262209E+01 -0.3244468E+01
  679    0.2201334E+01 -0.2207823E+01
  680    0.8147219E+01 -0.4053218E+01
  681   -0.8416299E+00 -0.1189849E+01
  682   -0.2530357E+01  0.5188394E+01
  683    0.3775013E+01 -0.2655227E+01
  684   -0.7085500E+00 -0.1286411E+01
  685   -0.3428429E+01  0.7032695E+01
  686    0.2574363E+01 -0.2160574E+01
  687   -0.3907375E+00 -0.1556161E+01
  688    0.1025731E+01 -0.2071606E+01
  689   -0.1840611E+01  0.1072711E+01
  690   -0.9541956E+00 -0.1080640E+01
  691    0.6397628E+01 -0.3022172E+01
  692   -0.2080708E+01  0.2081660E+01
  693   -0.2331298E+01  0.3668915E+01
  694    0.1514291E+01 -0.2132200E+01
  695   -0.5261483E+00 -0.1487051E+01
  696    0.1000000E+02 -0.6000000E+01
  697   -0.1949934E+01  0.1780225E+01
  698    0.4748148E+01 -0.2761995E+01
  699    0.3365531E+01 -0.2324066E+01
  700    0.3981049E+00 -0.1868058E+01
  701   -0.1825220E+01  0.1514988E+01
  702   -0.1047439E+01 -0.9642624E+00
  703   -0.2145666E+00 -0.1597490E+01
  704   -0.1722720E+01  0.8812181E+00
  705   -0.1709065E+01  0.3569697E+00
  706   -0.4507442E+01  0.9147455E+01
  707   -0.4006820E+01  0.8367418E+01
  708   -0.6000000E+01  0.1000000E+02
  709   -0.2127040E+01  0.3201990E+01
  710   -0.1454047E+01 -0.2329791E+00
  711   -0.2256430E+01  0.4633469E+01
  712    0.1940192E+01 -0.2186965E+01
  713    0.5792539E+01 -0.2776742E+01
  714    0.6993081E-01 -0.1747268E+01
  715   -0.1666914E+01  0.5195376E+00
  716   -0.3660807E+01  0.7676816E+01
  717   -0.5619237E+00 -0.1350724E+01
  718   -0.1592848E+01  0.2185221E-01
  719   -0.1402786E+01 -0.3944204E+00
  720    0.9139183E+01 -0.4524695E+01
  721   -0.1620589E+01  0.1970540E+00
  722   -0.1122015E+01 -0.8451924E+00
  723   -0.2450861E+01  0.6353898E+01
  724    0.8051556E+00 -0.1922962E+01
  725   -0.1331842E+01 -0.5374803E+00
  726   -0.1247360E+01 -0.6594002E+00
  727    0.1288850E+01 -0.1958447E+01
  728   -0.1957370E+01  0.2756735E+01
  729    0.2993255E+01 -0.2016143E+01
  730    0.4278039E+01 -0.2438090E+01
  731   -0.2163707E+01  0.5729404E+01
  732   -0.1709032E+01  0.1282812E+01
  733   -0.2760325E+01  0.6975812E+01
  734    0.8277284E+01 -0.2889750E+01
  735   -0.2019581E+01  0.4106604E+01
  736   -0.1467714E+01 -0.6683978E-01
  737    0.2571939E+00 -0.1722235E+01
  738   -0.6975836E+00 -0.1128851E+01
  739    0.2322943E+01 -0.1873443E+01
  740    0.1000000E+02 -0.5000000E+01
  741    0.5268219E+01 -0.2483341E+01
  742    0.1764074E+01 -0.2028487E+01
  743   -0.1847377E+01  0.2361217E+01
  744    0.6791873E+01 -0.2420492E+01
  745   -0.8087168E+00 -0.1042073E+01
  746   -0.1594208E+01  0.7090589E+00
  747    0.6081478E+00 -0.1797366E+01
  748   -0.5000000E+01  0.1000000E+02
  749   -0.3289752E-01 -0.1599533E+01
  750    0.3840736E+01 -0.2120477E+01
  751   -0.4171214E+00 -0.1394464E+01
  752   -0.1757929E+01  0.2035918E+01
  753   -0.1164048E+01 -0.7406238E+00
  754   -0.2700132E+00 -0.1433610E+01
  755    0.2022803E+01 -0.1950186E+01
  756   -0.9051878E+00 -0.9449666E+00
  757   -0.1906085E+01  0.5131185E+01
  758   -0.1602607E+01  0.1077377E+01
  759   -0.1650711E+01  0.1753496E+01
  760    0.9122232E+01 -0.3485954E+01
  761   -0.5741781E+00 -0.1199129E+01
  762   -0.3061388E+01  0.7509868E+01
  763   -0.1818614E+01  0.3601953E+01
  764    0.6218656E+01 -0.2458153E+01
  765    0.1048207E+01 -0.1773477E+01
  766    0.7562669E+01 -0.2233709E+01
  767   -0.3511471E+01  0.9153042E+01
  768    0.2666578E+01 -0.1747129E+01
  769   -0.1543667E+01  0.3780188E+00
  770    0.1552583E+01 -0.1852775E+01
  771   -0.3035581E+01  0.8255401E+01
  772   -0.9868772E+00 -0.8422911E+00
  773    0.3427321E+01 -0.1812536E+01
  774    0.4775970E+01 -0.2192159E+01
  775   -0.1296586E+01 -0.2796297E+00
  776   -0.1551317E+01  0.1495965E+01
  777   -0.1644734E+01  0.3114851E+01
  778    0.4452210E+00 -0.1673642E+01
  779   -0.1459127E+01  0.9307633E-01
  780   -0.1249099E+01 -0.4147962E+00
  781   -0.1676730E+01  0.4563824E+01
  782   -0.1323357E+01 -0.1365016E+00
  783   -0.1499221E+01  0.8947484E+00
  784   -0.1187278E+01 -0.5365747E+00
  785    0.1405283E+00 -0.1583560E+01
  786   -0.1136177E+00 -0.1452361E+01
  787   -0.4000000E+01  0.1000000E+02
  788   -0.1763258E+01  0.6282433E+01
  789    0.5767445E+01 -0.2169754E+01
  790   -0.2064823E+01  0.6944004E+01
  791    0.1000000E+02 -0.4000000E+01
  792   -0.1453338E+01  0.5498145E+00
  793   -0.4440329E+00 -0.1250978E+01
  794   -0.1503255E+01  0.2614946E+01
  795    0.8030792E+00 -0.1696557E+01
  796   -0.1054070E+01 -0.7400054E+00
  797   -0.1118804E+01 -0.6417812E+00
  798    0.4320464E+01 -0.1898527E+01
  799   -0.6808351E+00 -0.9932476E+00
  800   -0.1513660E+01  0.5639407E+01
  801   -0.1461876E+01  0.1267608E+01
  802   -0.1433015E+01  0.2489308E+00
  803    0.1332668E+01 -0.1674338E+01
  804    0.9166713E+01 -0.2449088E+01
  805    0.2086356E+01 -0.1649829E+01
  806   -0.1570123E+01  0.2252295E+01
  807   -0.2437567E+01  0.7600207E+01
  808    0.1813876E+01 -0.1752348E+01
  809    0.3037044E+01 -0.1554300E+01
  810   -0.1472589E+01  0.4016348E+01
  811   -0.5746966E+00 -0.1061714E+01
  812    0.8388595E+01 -0.1870811E+01
  813   -0.7767362E+00 -0.9133199E+00
  814   -0.3106300E+00 -0.1288916E+01
  815    0.2379005E+01 -0.1523191E+01
  816    0.6315068E+01 -0.1902663E+01
  817    0.6960482E+01 -0.1661546E+01
  818   -0.1462144E+01  0.1990363E+01
  819   -0.1328323E+01  0.7652422E-02
  820    0.3101760E+00 -0.1551065E+01
  821    0.5253584E+01 -0.1907900E+01
  822    0.3888879E+01 -0.1593449E+01
  823    0.6241477E+00 -0.1601096E+01
  824   -0.8613904E+00 -0.8252156E+00
  825   -0.1392529E+01  0.7364353E+00
  826    0.4377775E-01 -0.1450046E+01
  827   -0.1369349E+01  0.1709057E+01
  828   -0.2524125E+01  0.9143086E+01
  829   -0.1304157E+01  0.5034894E+01
  830   -0.1319914E+01  0.3499511E+01
  831   -0.1733734E+00 -0.1313389E+01
  832   -0.1379075E+01  0.1067915E+01
  833    0.1000000E+02 -0.3000000E+01
  834   -0.3000000E+01  0.1000000E+02
  835   -0.4607127E+00 -0.1116463E+01
  836   -0.1161206E+01 -0.3120469E+00
  837   -0.1191542E+01 -0.1877683E+00
  838    0.9434328E+00 -0.1575069E+01
  839   -0.1377206E+01  0.3931769E+00
  840   -0.1116552E+01 -0.4291903E+00
  841   -0.9351041E+00 -0.7322056E+00
  842    0.1131593E+01 -0.1512349E+01
  843   -0.1145984E+01  0.3008799E+01
  844    0.4785653E+01 -0.1666268E+01
  845    0.1595167E+01 -0.1569268E+01
  846    0.2688842E+01 -0.1352468E+01
  847   -0.1299206E+01  0.1453485E+01
  848   -0.1335043E+01  0.6867350E+01
  849   -0.2061856E+01  0.8327621E+01
  850    0.7667277E+01 -0.1311838E+01
  851   -0.1315073E+01  0.1485056E+00
  852   -0.1061565E+01 -0.5369416E+00
  853    0.3446181E+01 -0.1263598E+01
  854   -0.1064300E+01  0.6163092E+01
  855   -0.1104641E+01  0.4461121E+01
  856   -0.1000696E+01 -0.6365992E+00
  857   -0.1658873E+01  0.7581959E+01
  858    0.4744167E+00 -0.1499677E+01
  859   -0.1289099E+01  0.2258512E+01
  860   -0.1205458E+01 -0.6006907E-01
  861    0.1982927E+00 -0.1430757E+01
  862    0.5728713E+01 -0.1493648E+01
  863   -0.3416065E+00 -0.1157574E+01
  864   -0.1299562E+01  0.8960312E+00
  865   -0.5687329E+00 -0.9391411E+00
  866   -0.6615593E+00 -0.8738464E+00
  867   -0.3332549E-01 -0.1321626E+01
  868    0.1854951E+01 -0.1463010E+01
  869    0.9204341E+01 -0.1445130E+01
  870   -0.1285417E+01  0.6144307E+00
  871    0.7851600E+00 -0.1505839E+01
  872    0.4360935E+01 -0.1381995E+01
  873    0.2116461E+01 -0.1336987E+01
  874   -0.8870197E+00  0.5500650E+01
  875   -0.1309920E+01  0.4956065E+00
  876    0.6387028E+01 -0.1215278E+01
  877   -0.1233054E+01  0.1231660E+01
  878    0.1000000E+02 -0.2000000E+01
  879   -0.7460399E+00 -0.7994264E+00
  880   -0.1075478E+01  0.2546833E+01
  881   -0.8956531E+00  0.3861883E+01
  882   -0.1284105E+01  0.2824638E+00
  883    0.1373374E+01 -0.1378196E+01
  884   -0.1146798E+01  0.1934348E+01
  885   -0.2190076E+00 -0.1185816E+01
  886   -0.4687695E+00 -0.9937707E+00
  887    0.3001397E+01 -0.1130304E+01
  888    0.2385316E+01 -0.1179002E+01
  889   -0.2000000E+01  0.1000000E+02
  890    0.8434545E+01 -0.8896561E+00
  891    0.5181355E+01 -0.1448273E+01
  892   -0.8216404E+00 -0.7177240E+00
  893    0.7002463E+01 -0.8848372E+00
  894   -0.1203274E+01  0.6734674E-01
  895   -0.1073426E+01 -0.2260768E+00
  896   -0.9405606E+00  0.3385766E+01
  897   -0.1116007E+01  0.1629960E+01
  898    0.3948144E+01 -0.1082364E+01
  899   -0.1042078E+01 -0.3356681E+00
  900   -0.1542316E+01  0.9118091E+01
  901    0.3487847E+00 -0.1395420E+01
  902    0.9444197E+00 -0.1383388E+01
  903    0.6277797E+00 -0.1429822E+01
  904   -0.7371572E+00  0.4917460E+01
  905    0.1064851E+00 -0.1313881E+01
  906   -0.1219647E+01  0.7526023E+00
  907   -0.9995901E+00 -0.4398538E+00
  908   -0.1177615E+01  0.1040682E+01
  909   -0.1092154E+01 -0.1129158E+00
  910   -0.8886704E+00 -0.6303457E+00
  911   -0.3633036E+00 -0.1036939E+01
  912   -0.9396246E-01 -0.1200798E+01
  913   -0.5865161E+00  0.6746384E+01
  914   -0.8825716E+00  0.7488389E+01
  915   -0.1184197E+01  0.8261158E+01
  916   -0.9479723E+00 -0.5379084E+00
  917    0.1637195E+01 -0.1295489E+01
  918   -0.1239443E+01  0.4031985E+00
  919    0.4821058E+01 -0.1174533E+01
  920   -0.7711191E+00  0.2771183E+01
  921   -0.1071242E+01  0.1390006E+01
  922    0.1140969E+01 -0.1286368E+01
  923   -0.3047985E+00  0.5949287E+01
  924   -0.5582437E+00 -0.8296770E+00
  925   -0.1186220E+01  0.1914792E+00
  926    0.2659266E+01 -0.9790239E+00
  927   -0.5375782E+00  0.4371981E+01
  928    0.5858458E+01 -0.8147171E+00
  929   -0.7656238E+00  0.3116691E+01
  930   -0.9837723E+00  0.2208679E+01
  931    0.7626226E+01 -0.3261714E+00
  932    0.3243201E+01 -0.8881359E+00
  933    0.1873590E+01 -0.1176586E+01
  934   -0.6405932E+00 -0.7678805E+00
  935   -0.1193716E+01  0.5166489E+00
  936    0.1000000E+02 -0.1000000E+01
  937   -0.2539031E+00 -0.1068516E+01
  938   -0.4699767E+00 -0.8826788E+00
  939    0.3586382E+01 -0.7804180E+00
  940    0.5309682E+01 -0.1007100E+01
  941   -0.1097754E+01  0.1579679E-02
  942    0.9227819E+01 -0.4568762E+00
  943    0.4925595E+00 -0.1344457E+01
  944    0.2111812E+01 -0.1033166E+01
  945    0.2439719E+00 -0.1291330E+01
  946    0.6423037E+01 -0.5404696E+00
  947    0.4410050E+01 -0.8802704E+00
  948   -0.1127210E+01  0.8821538E+00
  949   -0.7161521E+00 -0.6979442E+00
  950    0.3199087E-01 -0.1202051E+01
  951    0.7644598E+00 -0.1343932E+01
  952   -0.1141522E+01  0.6338621E+00
  953   -0.5714334E+00  0.3432473E+01
  954   -0.3965749E+00  0.5307786E+01
  955   -0.9166707E+00  0.1764178E+01
  956   -0.1013638E+01  0.1171545E+01
  957   -0.1000000E+01  0.1000000E+02
  958   -0.9670278E+00 -0.2546710E+00
  959   -0.3767279E+00 -0.9263240E+00
  960   -0.1418468E+00 -0.1088427E+01
  961   -0.1156152E+01  0.3096714E+00
  962   -0.7608417E+00  0.2410645E+01
  963    0.1474904E+01 -0.1164692E+01
  964   -0.7841199E+00 -0.6206093E+00
  965   -0.9880879E+00 -0.1538905E+00
  966    0.1293952E+01 -0.1144711E+01
  967   -0.9357169E+00 -0.3527520E+00
  968   -0.3155651E+00  0.3857343E+01
  969    0.2934814E+01 -0.7410701E+00
  970   -0.8994986E+00  0.1979177E+01
  971    0.2349618E+01 -0.8506811E+00
  972   -0.4887816E+00  0.8972877E+01
  973   -0.9015874E+00  0.1530754E+01
  974   -0.1090532E+01  0.1152703E+00
  975    0.8476288E+01  0.7882725E-01
  976   -0.8944871E+00 -0.4470937E+00
  977    0.6917038E+01 -0.2552475E+00
  978    0.9805965E+00 -0.1200170E+01
  979   -0.8437756E+00 -0.5366961E+00
  980   -0.5893934E-01  0.7399177E+01
  981   -0.4782344E+00  0.8073523E+01
  982   -0.1864763E+00  0.4832858E+01
  983    0.1237535E+00  0.6616587E+01
  984    0.4008911E+01 -0.5947550E+00
  985    0.3773244E+00 -0.1254756E+01
  986    0.6256226E+00 -0.1279600E+01
  987   -0.2794856E+00 -0.9601499E+00
  988   -0.3945660E+00  0.2974253E+01
  989   -0.9986741E+00 -0.5147870E-01
  990    0.1571153E+00 -0.1189835E+01
  991    0.1645480E+01 -0.1024485E+01
  992   -0.1116710E+01  0.4217236E+00
  993    0.8578916E+00 -0.1253724E+01
  994   -0.1069898E+01  0.7504596E+00
  995   -0.1014706E+01  0.9935575E+00
  996    0.4880347E+01 -0.6721489E+00
  997   -0.2835426E-01 -0.1096439E+01
  998    0.5378090E+01 -0.4515167E+00
  999    0.3252354E+01 -0.5225245E+00
 1000    0.5901164E+01 -0.1921443E+00
 1001    0.1384525E+00  0.5346065E+01
 1002    0.1869738E+01 -0.9116206E+00
 1003   -0.8718836E+00  0.1324338E+01
 1004    0.1000000E+02  0.0000000E+00
 1005   -0.4805823E+00  0.2558310E+01
 1006   -0.1071272E+01  0.2263247E+00
 1007   -0.1069254E+01  0.5305675E+00
 1008    0.1115366E+01 -0.1096258E+01
 1009   -0.7336110E+00  0.2117601E+01
 1010    0.2355413E-01  0.4299150E+01
 1011    0.2591819E+01 -0.6198505E+00
 1012   -0.1792808E+00 -0.9837980E+00
 1013    0.7790961E+01  0.6208966E+00
 1014    0.5414280E+00  0.5976558E+01
 1015    0.7066871E+01  0.3610790E+00
 1016   -0.9986741E+00  0.5147880E-01
 1017    0.2069966E+01 -0.7490878E+00
 1018    0.9245721E+01  0.5183821E+00
 1019   -0.1089055E+00  0.3386335E+01
 1020    0.3631215E+01 -0.3294769E+00
 1021    0.6441378E+01  0.1112695E+00
 1022   -0.7201101E+00  0.1869558E+01
 1023   -0.7230296E+00  0.1642192E+01
 1024    0.5042213E+00 -0.1205203E+01
 1025    0.0000000E+00  0.1000000E+02
 1026    0.1420475E+01 -0.9829879E+00
 1027    0.2798570E+00 -0.1164713E+01
 1028    0.4452048E+01 -0.3815506E+00
 1029    0.7429038E+00 -0.1205543E+01
 1030    0.8527306E-01 -0.1092473E+01
 1031   -0.9816927E+00  0.8570924E+00
 1032   -0.1010447E+01  0.6370256E+00
 1033   -0.9054693E+00  0.1060513E+01
 1034    0.2206386E+00  0.8242568E+01
 1035   -0.1041222E+01  0.3336096E+00
 1036   -0.7717550E-01 -0.9970175E+00
 1037   -0.8279659E+00  0.1159568E+01
 1038    0.4887334E+00  0.7038650E+01
 1039   -0.5188208E+00  0.2253234E+01
 1040    0.2862089E+01 -0.3041472E+00
 1041    0.8531743E+00 -0.1130657E+01
 1042    0.1233330E+01 -0.9599900E+00
 1043   -0.7193367E+00  0.1435994E+01
 1044    0.2066578E+00  0.3782911E+01
 1045   -0.9880879E+00  0.1538906E+00
 1046    0.2274313E+01 -0.5466420E+00
 1047    0.4005385E+00  0.4758970E+01
 1048    0.9658968E+00 -0.1045839E+01
 1049    0.8521713E+01  0.1009816E+01
 1050    0.1700899E+01 -0.8244877E+00
 1051   -0.1263270E+00  0.2583803E+01
 1052    0.4914569E+01 -0.1487108E+00
 1053    0.5600330E+00  0.9109236E+01
 1054    0.6633186E+00  0.6597891E+01
 1055    0.5395546E+01  0.1127048E+00
 1056   -0.1001459E+01  0.4370498E+00
 1057    0.4040693E+01 -0.1166329E+00
 1058    0.6921792E-01  0.2956230E+01
 1059    0.3986141E+00 -0.1127384E+01
 1060    0.6222985E+00 -0.1144652E+01
 1061    0.7002058E+00  0.7588210E+01
 1062    0.7836187E+00  0.5261284E+01
 1063    0.1977352E+00 -0.1076725E+01
 1064    0.1537583E+01 -0.8226056E+00
 1065    0.3263943E+01 -0.8954627E-01
 1066    0.1813225E+01 -0.6692114E+00
 1067    0.5889851E+01  0.4184451E+00
 1068    0.1000000E+02  0.1000000E+01
 1069   -0.9384195E+00  0.7377475E+00
 1070   -0.8851910E+00  0.9470524E+00
 1071    0.2574790E-01 -0.9996685E+00
 1072    0.7178080E+01  0.1144622E+01
 1073   -0.5192659E+00  0.1980847E+01
 1074    0.6423798E+01  0.8688034E+00
 1075   -0.9518247E+00  0.5367169E+00
 1076   -0.7060001E+00  0.1259459E+01
 1077   -0.9670277E+00  0.2546712E+00
 1078   -0.3076312E+00  0.2347776E+01
 1079   -0.5323503E+00  0.1733811E+01
 1080    0.1072068E+01 -0.9383131E+00
 1081    0.2468160E+01 -0.2972417E+00
 1082    0.5849851E+00  0.4187391E+01
 1083    0.7862578E+01  0.1457839E+01
 1084    0.3607160E+00  0.3301662E+01
 1085    0.1997627E+01 -0.4889969E+00
 1086   -0.5551766E+00  0.1521527E+01
 1087    0.9246243E+01  0.1480153E+01
 1088    0.1334749E+01 -0.7852927E+00
 1089    0.1147061E+01  0.6370994E+01
 1090    0.7319667E+00 -0.1075781E+01
 1091   -0.7899713E+00  0.1029363E+01
 1092    0.1240386E+01  0.5708996E+01
 1093    0.3648449E+01  0.1272652E+00
 1094    0.1000000E+01  0.1000000E+02
 1095    0.4470562E+01  0.1165327E+00
 1096    0.5117587E+00 -0.1078816E+01
 1097    0.3077530E+00 -0.1049560E+01
 1098    0.1088552E+01  0.8305731E+01
 1099    0.8360562E+00 -0.9982502E+00
 1100   -0.9357168E+00  0.3527521E+00
 1101    0.1015067E+01  0.6994545E+01
 1102    0.1283983E+00 -0.9917227E+00
 1103   -0.8557643E+00  0.8289227E+00
 1104   -0.8916454E+00  0.6315283E+00
 1105    0.2923682E+01  0.1406088E+00
 1106    0.4915180E+01  0.3737269E+00
 1107    0.1974966E+00  0.2640483E+01
 1108    0.1068329E+01  0.4631596E+01
 1109   -0.3086828E+00  0.2099906E+01
 1110   -0.6879753E+00  0.1111997E+01
 1111    0.1637797E+01 -0.7013575E+00
 1112   -0.5671570E+00  0.1340684E+01
 1113    0.2600980E+01  0.3133085E-02
 1114    0.1160187E+01 -0.8134338E+00
 1115    0.5366382E+01  0.6657240E+00
 1116    0.7051454E+00  0.3655261E+01
 1117    0.2165407E+01 -0.2764063E+00
 1118    0.9338946E+00 -0.9082077E+00
 1119   -0.1008533E+00  0.2240118E+01
 1120   -0.8944871E+00  0.4470938E+00
 1121    0.8505014E+01  0.1902874E+01
 1122    0.5792624E+01  0.9359351E+00
 1123    0.4926853E+00  0.2839083E+01
 1124    0.6618438E+01  0.1648377E+01
 1125    0.1538999E+01  0.9127696E+01
 1126    0.4048983E+01  0.3592715E+00
 1127    0.6182888E+00 -0.1020200E+01
 1128    0.1763985E+01 -0.4444996E+00
 1129   -0.3026507E+00  0.1811526E+01
 1130    0.1486016E+01 -0.6238921E+00
 1131    0.1316342E+01  0.5157490E+01
 1132    0.1000000E+02  0.2000000E+01
 1133    0.4140429E+00 -0.1011493E+01
 1134    0.7291421E+01  0.1908541E+01
 1135    0.1377444E+00  0.2361065E+01
 1136    0.3273405E+01  0.3522410E+00
 1137    0.1445628E+01  0.7544799E+01
 1138    0.2296877E+00 -0.9732644E+00
 1139   -0.7666019E+00  0.9105172E+00
 1140   -0.3780809E+00  0.1581121E+01
 1141   -0.8213922E+00  0.7195607E+00
 1142    0.1652537E+01 -0.5735815E+00
 1143   -0.8437756E+00  0.5366962E+00
 1144    0.1775468E+01  0.6129481E+01
 1145   -0.5702783E+00  0.1186104E+01
 1146    0.7181699E+00 -0.9521600E+00
 1147    0.1114643E+01  0.3992465E+01
 1148    0.1641964E+01  0.6829732E+01
 1149    0.1020585E+01 -0.8053284E+00
 1150    0.2311538E+01 -0.3832730E-01
 1151    0.5956114E+01  0.1457197E+01
 1152   -0.4182554E+00  0.1400207E+01
 1153    0.8064711E+00  0.3177380E+01
 1154   -0.6718113E+00  0.9852735E+00
 1155    0.4464496E+01  0.6072935E+00
 1156    0.1897903E+01 -0.2528261E+00
 1157    0.1208072E+01 -0.6967127E+00
 1158    0.7883606E+01  0.2157685E+01
 1159    0.9206456E+01  0.2448719E+01
 1160    0.8111393E+00 -0.8741790E+00
 1161    0.1297859E+01 -0.6023226E+00
 1162    0.2626670E+01  0.3341699E+00
 1163    0.2000000E+01  0.1000000E+02
 1164    0.3645319E+01  0.5870055E+00
 1165    0.4883192E+01  0.8817115E+00
 1166    0.5154442E+00 -0.9631662E+00
 1167    0.2063121E+01  0.8211831E+01
 1168    0.1874816E+01  0.5373781E+01
 1169   -0.1011825E+00  0.1966957E+01
 1170    0.3285423E+00 -0.9444892E+00
 1171    0.4174989E+00  0.2456034E+01
 1172    0.5314669E+01  0.1265517E+01
 1173    0.1613558E+01  0.4823413E+01
 1174    0.2915105E+01  0.5497542E+00
 1175   -0.7427466E+00  0.7995400E+00
 1176   -0.7841198E+00  0.6206095E+00
 1177    0.1039503E+00  0.2081518E+01
 1178   -0.5687723E+00  0.1052775E+01
 1179    0.1669157E+01  0.4247021E+01
 1180   -0.4422559E+00  0.1244999E+01
 1181    0.6753037E+01  0.2383981E+01
 1182    0.2410117E+01  0.1870325E+00
 1183    0.1091442E+01 -0.6966394E+00
 1184    0.1164506E+01  0.3479615E+01
